2026-03-09 10:57:20 | INFO     | transpdf | ============================================================
2026-03-09 10:57:20 | INFO     | transpdf | TransPDF 启动
2026-03-09 10:57:20 | INFO     | transpdf | ============================================================
2026-03-09 10:57:20 | INFO     | transpdf | 启动时间：2026-03-09 10:57:20
2026-03-09 10:57:20 | INFO     | transpdf | 日志级别：20
2026-03-09 10:57:20 | INFO     | transpdf | 日志文件：/home/admin/code/translate-team/logs/transpdf.log
2026-03-09 10:57:20 | INFO     | transpdf | ============================================================
2026-03-09 10:57:20 | INFO     | transpdf | ============================================================
2026-03-09 10:57:20 | INFO     | transpdf | TransPDF 启动
2026-03-09 10:57:20 | INFO     | transpdf | ============================================================
2026-03-09 10:57:20 | INFO     | transpdf | 启动时间：2026-03-09 10:57:20
2026-03-09 10:57:20 | INFO     | transpdf | 日志级别：INFO
2026-03-09 10:57:20 | INFO     | transpdf | 日志文件：/home/admin/code/translate-team/logs/transpdf.log
2026-03-09 10:57:20 | INFO     | transpdf | 配置的服务商：6个
2026-03-09 10:57:20 | INFO     | transpdf |   - deepseek: deepseek-chat (已启用)
2026-03-09 10:57:20 | INFO     | transpdf |   - qwen: qwen-mt-turbo (已启用)
2026-03-09 10:57:20 | INFO     | transpdf |   - doubao: doubao-pro-32k (已禁用)
2026-03-09 10:57:20 | INFO     | transpdf |   - minimax: abab6.5s-chat (已禁用)
2026-03-09 10:57:20 | INFO     | transpdf |   - kimi: moonshot-v1-8k (已禁用)
2026-03-09 10:57:20 | INFO     | transpdf |   - openai: gpt-4o-mini (已禁用)
2026-03-09 10:57:20 | INFO     | transpdf | 可用的服务商：1个
2026-03-09 10:57:20 | INFO     | transpdf | ============================================================
2026-03-09 10:57:20 | INFO     | transpdf | 这是一条 INFO 日志
2026-03-09 10:57:20 | WARNING  | transpdf | 这是一条 WARNING 日志
2026-03-09 10:57:20 | ERROR    | transpdf | 这是一条 ERROR 日志
2026-03-09 10:58:40 | INFO     | transpdf | ============================================================
2026-03-09 10:58:40 | INFO     | transpdf | TransPDF 启动
2026-03-09 10:58:40 | INFO     | transpdf | ============================================================
2026-03-09 10:58:40 | INFO     | transpdf | 启动时间：2026-03-09 10:58:40
2026-03-09 10:58:40 | INFO     | transpdf | 日志级别：20
2026-03-09 10:58:40 | INFO     | transpdf | 日志文件：logs/transpdf.log
2026-03-09 10:58:40 | INFO     | transpdf | ============================================================
